pt1,stackoverflow_formatted/19154487_0.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Driver.java,10,21,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/13933424_0.java,11,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/entity/Car.java,12,23,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/14908094_2.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/entity/Car.java,12,23,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/19154487_0.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/entity/Car.java,12,23,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/13721279_0.java,4,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/onetoone/Father.java,3,15,10,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/13933424_0.java,11,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/onetoone/Father.java,4,15,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/14908094_2.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/onetoone/Father.java,4,15,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/19154487_0.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/onetoone/Father.java,4,15,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/subselect/Item.java,8,19,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/bytecode/enhancement/MyEntity.java,22,33,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/bytecode/enhancement/SimpleEntity.java,10,21,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/bytecode/enhancement/SubEntity.java,10,21,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/multitenancy/schema/Customer.java,14,25,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cacheable/annotation/ExplicitlyCacheableEntity.java,10,21,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cacheable/annotation/ExplicitlyNonCacheableEntity.java,10,21,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cacheable/annotation/NoCacheableAnnotationEntity.java,8,19,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cacheable/cachemodes/SimpleEntity.java,8,19,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/17698380_0.java,48,59,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/metadata/mcf/DataSourceConnectionPropertyMetaData.java,14,25,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/5883717_1.java,3,14,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/metadata/mcf/DataSourceConnectionPropertyMetaData.java,14,25,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/6082389_0.java,15,26,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/metadata/mcf/DataSourceConnectionPropertyMetaData.java,14,25,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/17698380_0.java,47,59,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,3,15,13,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/17698380_0.java,48,59,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,4,15,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/5883717_1.java,2,14,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,3,15,13,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/5883717_1.java,3,14,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,4,15,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/6082389_0.java,14,26,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,3,15,13,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/6082389_0.java,15,26,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,4,15,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/17698380_0.java,47,59,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/xml/mbeanserver/JavaBeanSchemaInitializer.java,90,102,13,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/17698380_0.java,48,59,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/xml/mbeanserver/JavaBeanSchemaInitializer.java,91,102,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/5883717_1.java,2,14,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/xml/mbeanserver/JavaBeanSchemaInitializer.java,90,102,13,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/5883717_1.java,3,14,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/xml/mbeanserver/JavaBeanSchemaInitializer.java,91,102,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/6082389_0.java,14,26,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/xml/mbeanserver/JavaBeanSchemaInitializer.java,90,102,13,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/6082389_0.java,15,26,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/xml/mbeanserver/JavaBeanSchemaInitializer.java,91,102,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/14849596_0.java,10,21,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/ChartPanel.java,451,462,12,,F,similar try-catch,,,manual investigation
pt1,stackoverflow_formatted/9945067_0.java,10,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/query/Identity.java,6,16,11,,F,SO answer mentions hibernate but nothing specific to Identity class. Should be accidental similarity of getter and setter.,,,manual investigation
pt2,stackoverflow_formatted/13225961_0.java,12,24,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/cache/CharSequenceUtils.java,165,176,12,,F,accidentally similar code,,,manual_investigation
pt2,stackoverflow_formatted/21309519_1.java,37,47,lucene-4.3.0/lucene-4.3.0/queries/src/java/org/apache/lucene/queries/TermsFilter.java,161,170,10,,F,accidentally similar code,,,manual_investigation
pt2,stackoverflow_formatted/22143333_0.java,72,82,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/disk/DiskFileItem.java,158,168,11,,F,accidentally similar code,,,manual_investigation
pt2,stackoverflow_formatted/22143333_0.java,72,82,mvnforum-1.2.2-mvnad-1.0.1/mvnforum-1.2.2-mvnad-1.0.1-src-20100817/myvietnam/src/net/myvietnam/mvncore/web/fileupload/disk/DiskFileItem.java,152,162,11,,F,accidentally similar code,,,manual_investigation
pt2,stackoverflow_formatted/22143333_0.java,109,119,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/disk/DiskFileItem.java,158,168,11,,F,accidentally similar code,,,manual_investigation
pt2,stackoverflow_formatted/22143333_0.java,109,119,mvnforum-1.2.2-mvnad-1.0.1/mvnforum-1.2.2-mvnad-1.0.1-src-20100817/myvietnam/src/net/myvietnam/mvncore/web/fileupload/disk/DiskFileItem.java,152,162,11,,F,accidentally similar code,,,manual_investigation
pt2,stackoverflow_formatted/23423905_0.java,26,35,struts2-2.2.1-all/struts-2.2.1/src/apps/rest-showcase/src/main/java/org/apache/struts2/rest/example/Order.java,61,70,10,,F,accidentally similar code,,,manual_investigation
pt2,stackoverflow_formatted/4024890_0.java,16,26,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/disk/DiskFileItem.java,158,168,11,,F,accidentally similar code,,,manual_investigation
pt2,stackoverflow_formatted/4024890_0.java,16,26,mvnforum-1.2.2-mvnad-1.0.1/mvnforum-1.2.2-mvnad-1.0.1-src-20100817/myvietnam/src/net/myvietnam/mvncore/web/fileupload/disk/DiskFileItem.java,152,162,11,,F,accidentally similar code,,,manual_investigation
pt2,stackoverflow_formatted/9829474_0.java,2,11,jruby-1.5.2/jruby-1.5.2/src/org/jruby/compiler/impl/StandardASMCompiler.java,387,396,10,,F,accidentally similar code,,,manual_investigation
pt2,stackoverflow_formatted/13311280_0.java,214,225,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,151,162,12,,F,accidentally similar code. Declaration of GUIs,,,manual_investigation
pt2,stackoverflow_formatted/13311280_0.java,214,225,netbeans-6.9.1-201007282301/swingapp/appshells/BasicShellApp/src/applicationpackage/ShellView.java,80,91,12,,F,accidentally similar code. Declaration of GUIs,,,manual_investigation
pt2,stackoverflow_formatted/13311280_0.java,214,225,netbeans-6.9.1-201007282301/swingapp/appshells/CRUDShellApp/src/applicationpackage/ShellView.java,258,269,12,,F,accidentally similar code. Declaration of GUIs,,,manual_investigation
pt2,stackoverflow_formatted/23300658_2.java,16,27,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/ShowSQLDialog.java,46,57,12,,F,the code comes from the question. Maybe IDE generated,,,manual_investigation
pt3,stackoverflow_formatted/6082389_0.java,14,26,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/taskdefs/XSLTProcess.java,488,500,13,,F,similar getters & setters methods,,,
pt3,stackoverflow_formatted/6082389_0.java,14,26,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/taskdefs/optional/XMLValidateTask.java,380,392,13,,F,similar getters & setters methods,,,
pt3,stackoverflow_formatted/5883717_1.java,2,14,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/taskdefs/XSLTProcess.java,488,500,13,,F,similar getters & setters methods,,,
pt3,stackoverflow_formatted/5883717_1.java,2,14,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/taskdefs/optional/XMLValidateTask.java,380,392,13,,F,similar getters & setters methods,,,
pt3,stackoverflow_formatted/20681509_0.java,2,14,squirrel_sql/squirrel_sql-3.1.2/src/src/net/sourceforge/squirrel_sql/plugins/graph/xmlbeans/FoldingPointXmlBean.java,3,15,13,,F,similar getters & setters methods,,,
pt3,stackoverflow_formatted/17698380_0.java,47,59,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/taskdefs/XSLTProcess.java,488,500,13,,F,similar getters & setters methods,,,
pt3,stackoverflow_formatted/17698380_0.java,47,59,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/taskdefs/optional/XMLValidateTask.java,380,392,13,,F,similar getters & setters methods,,,
pt3,stackoverflow_formatted/8836350_0.java,7,18,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/ide/misc/FileInfoAttributesMatcher.java,167,178,12,,F,similar try-catch statements,,,
pt3,stackoverflow_formatted/19856538_0.java,22,31,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jetty/util/ajax/JSON.java,751,760,10,,F,SO answer says the code is copied from Properties class of Java. But the code match only the first 10 lines after that they're not the same.,,,
pt3,stackoverflow_formatted/19856538_0.java,22,31,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jetty/util/ajax/JSON.java,709,718,10,,F,SO answer says the code is copied from Properties class of Java. But the code match only the first 10 lines after that they're not the same.,,,
pt3,stackoverflow_formatted/19856538_0.java,22,31,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/propertiesfileeditor/PropertiesFileEscapes.java,13,22,10,,F,"similar only switch-case of 0-9, different after that.",,,
pt3,stackoverflow_formatted/19856538_0.java,22,31,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/core/search/indexing/BinaryIndexer.java,180,189,10,,F,"similar only switch-case of 0-9, different after that.",,,
pt3,stackoverflow_formatted/19856538_0.java,22,31,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/compiler/util/FloatUtil.java,135,144,10,,F,"similar only switch-case of 0-9, different after that.",,,
pt3,stackoverflow_formatted/19856538_0.java,22,31,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/compiler/util/FloatUtil.java,65,74,10,,F,"similar only switch-case of 0-9, different after that.",,,
pt3,stackoverflow_formatted/19856538_0.java,22,31,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/api/tools/internal/util/Util.java,755,764,10,,F,"similar only switch-case of 0-9, different after that.",,,
pt3,stackoverflow_formatted/19856538_0.java,22,31,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/api/tools/internal/util/SinceTagVersion.java,24,33,10,,F,"similar only switch-case of 0-9, different after that.",,,
pt3,stackoverflow_formatted/19856538_0.java,22,31,eclipse_SDK/eclipse_SDK-4.3/src/src/com/ibm/icu/impl/PatternTokenizer.java,223,232,10,,F,"similar only switch-case of 0-9, different after that.",,,
pt3,stackoverflow_formatted/4533682_1.java,34,43,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/markers/MarkerCategory.java,115,124,10,,F,accidental similarity,,,
pt3,stackoverflow_formatted/23423905_0.java,26,35,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/core/resources/FileInfoMatcherDescription.java,39,48,10,,F,accidental similarity,,,
,,,,,,,,,,,,,
duplicate aoisrc,stackoverflow_formatted/6236324_0.java,226,255,aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,152,181,30,B,the code are very similar. SO answer is a copy of Sun's JpageImagesToMovie.java.,,,manual investigation,duplicate aoisrc
duplicate aoisrc,stackoverflow_formatted/20895609_0.java,7,18,aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/math/SimplexNoise.java,17,28,12,C,SO answer says that the code is modified from http://mrl.nyu.edu/~perlin/noise/. The AoiSrc code also comments that it implements the same Ken Perlin's simplex noise.,,,manual investigation,duplicate aoisrc
duplicate aoisrc,stackoverflow_formatted/14020074_0.java,112,123,aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,105,116,12,E,"both code implement ControllerListener, DataSinkListener and have similar methods",,,manual investigation,
