simian,,manual,stackoverflow_formatted/11156584_0.java,46,55,netbeans-6.9.1-201007282301/spi.debugger.ui/src/org/netbeans/modules/debugger/ui/models/ColumnModels.java,374,383,,,,,,,,E,both classes implement TableCellEditor have share similar methods.,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11319346_0.java,184,196,apache-jmeter-2.9/apache-jmeter-2.9/src/jorphan/org/apache/jorphan/gui/layout/VerticalLayout.java,74,86,,,,,,,,E,both classes implmement LayoutManager and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11319346_0.java,107,119,apache-jmeter-2.9/apache-jmeter-2.9/src/jorphan/org/apache/jorphan/gui/layout/VerticalLayout.java,19,31,,,,,,,,E,both classes implmement LayoutManager and have similar methods,,,,,,,,,,,,,,,
good,sdnd,missing_ND,stackoverflow_formatted/17966859_0.java,8,18,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/TableComboBoxRenderer.java,12,22, stackoverflow_formatted/17966859_0.java,7,17,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/TableComboBoxRenderer.java,11,21,,E,both classses implement TableCellRenderer and have similar getTableCellRendererComponent(),,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11336735_0.java,4,13,jruby-1.5.2/jruby-1.5.2/src/org/jruby/anno/AnnotationBinder.java,25,34,,,,,,,,E,both classes implement AnnotationProcessorFactory and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12761245_0.java,47,59,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/CalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,33,45,,,,,,,,E,both classes extend HttpServlet and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12761245_0.java,47,59,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/SecureCalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,40,52,,,,,,,,E,both classes extend HttpServlet and have similar methods,,,,,,,,,,,,,,,
ok,sdnf,1,stackoverflow_formatted/13731734_0.java,7,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/DefaultDrawingViewTransferHandler.java,551,556,stackoverflow_formatted/13731734_0.java,5,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/DefaultDrawingViewTransferHandler.java,549,561,,E,both classes extend DragGestureRecognizer and have very similar gestured() method.,,,,,,,,,,,,,,,
good,sdnd,1,stackoverflow_formatted/16928749_0.java,50,66,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/TextOutputFormat.java,47,63, stackoverflow_formatted/16928749_0.java,51,63,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/TextOutputFormat.java,48,60,,E,SO's ArrayTextOutputFormat code extends from Qualitas TextOutputFormat class and having similar implementation of write() method.,,,,,,,,,,,,,,,
good,sdnd,1,stackoverflow_formatted/16928749_0.java,50,66,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/lib/output/TextOutputFormat.java,51,67, stackoverflow_formatted/16928749_0.java,51,63,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/lib/output/TextOutputFormat.java,52,64,,E,SO's ArrayTextOutputFormat code extends from Qualitas TextOutputFormat class and having similar implementation of write() method.,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/11958726_0.java,53,62,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/ChartPanel.java,1253,1262,,,,,,,,E,both classes implement Printable and has the same createPrintJob() and createChartPrintJob() methods. SO answer is modified from http://stackoverflow.com/questions/7597015/changing-mercury-color-in-thermometer-in-jfreechart/7602126#7602126,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13561675_0.java,91,101,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ui/wizards/SelectModePanel.java,39,49,,,,,,,,E,similar listener methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13561675_0.java,91,101,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ui/wizards/SourceFilesPanel.java,43,53,,,,,,,,E,similar listener methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13561675_0.java,91,101,netbeans-6.9.1-201007282301/cnd.discovery/src/org/netbeans/modules/cnd/discovery/wizard/SelectProviderPanel.java,57,67,,,,,,,,E,similar listener methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13561675_0.java,91,101,netbeans-6.9.1-201007282301/cnd.discovery/src/org/netbeans/modules/cnd/discovery/wizard/ProviderControl.java,200,210,,,,,,,,E,similar listener methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13431252_0.java,5,14,netbeans-6.9.1-201007282301/cnd.gotodeclaration/src/org/netbeans/modules/cnd/gotodeclaration/util/EmptyIcon.java,12,21,,,,,,,,E,both classes implement Icon and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21913079_0.java,65,77,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/CalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,33,45,,,,,,,,E,both classes extend HttpServlet and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21913079_0.java,65,77,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/SecureCalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,40,52,,,,,,,,E,both classes extend HttpServlet and have similar methods,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/21142088_0.java,96,105,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/HSQLDialect.java,339,348,,,,,,,,E,both classes extends Dialect and have a few similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/17461205_0.java,121,131,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteFontChooserUI.java,352,362,,,,,,,,E,both of them implement MouseListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/17461205_0.java,118,128,netbeans-6.9.1-201007282301/welcome/src/org/netbeans/modules/welcome/content/LinkButton.java,66,76,,,,,,,,E,both of them implement MouseListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/17461205_0.java,121,131,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,361,371,,,,,,,,E,both of them implement MouseListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/6121298_0.java,8,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/internal/util/collections/IdentityMap.java,125,134,,,,,,,,E,"both classes extend Entry<K, V> and have similar methods",,,,,,,,,,,,,,,
good,sdnf,0.727272727,stackoverflow_formatted/7732479_2.java,73,80,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,127,134,stackoverflow_formatted/7732479_2.java,70,80,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,124,134,,E,both of them extend DefaultTableCellRenderer and have similar implementation of getTableCellRendererComponent(),,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/17708273_0.java,34,43,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/type/EnumType.java,106,115,,,,,,,,E,"SO code implements UserType while hibernate code implements LoggableUserType and they have similar deepCopy(), isMutable(), disassemble(), assemble(), and replace() methods",,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/17708273_0.java,34,43,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/customtype/ObjectUserType.java,99,108,,,,,,,,E,both classes implement UserType and have similar methods.,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/20337023_0.java,79,89,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteFontChooserUI.java,352,362,,,,,,,,E,both of them implement MouseListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/20337023_0.java,76,86,netbeans-6.9.1-201007282301/welcome/src/org/netbeans/modules/welcome/content/LinkButton.java,66,76,,,,,,,,E,both of them implement MouseListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/20337023_0.java,79,89,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,361,371,,,,,,,,E,both of them implement MouseListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13302801_0.java,88,101,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1436,1449,,,,,,,,E,both classes implement TableCellRenderer and have similar getTableCellRendererComponent(),,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24640067_0.java,33,45,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/CalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,33,45,,,,,,,,E,both classes extend HttpServlet and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24640067_0.java,33,45,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/SecureCalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,40,52,,,,,,,,E,both classes extend HttpServlet and have similar methods,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/7047728_0.java,29,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/generics/StateType.java,39,52,,,,,,,,E,"both classes implement UserType and have the same deepCopy(), isMutable(), disassemble(), assemble(), and replace()",,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/7047728_0.java,29,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/entity/CasterStringType.java,51,64,,,,,,,,E,both code extend org.hibernate.usertype.UserType and have similar methods,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/7047728_0.java,29,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/entity/PhoneNumberType.java,43,56,,,,,,,,E,both code extend org.hibernate.usertype.UserType and have similar methods,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/7047728_0.java,29,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/type/StringClobType.java,52,65,,,,,,,,E,both code extend org.hibernate.usertype.UserType and have similar methods,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/7047728_0.java,29,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/ids/CustomEnumUserType.java,45,58,,,,,,,,E,both code extend org.hibernate.usertype.UserType and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25550345_0.java,191,201,netbeans-6.9.1-201007282301/utilities/src/org/netbeans/modules/search/ResultViewPanel.java,902,912,,,,,,,,E,both of them implement MouseListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14020074_0.java,112,123,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,105,116,,,,,,,,E,both classes extends DefaultTreeCellRenderer and have similar getTreeCellRendererComponent(),,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/14020074_0.java,82,103,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,122,142,,,,,,,,E,"both class extend ControllerListener, DataSinkListener and have similar methods.",,,,,,,,,,,,,,,
ok,sdnd,1,stackoverflow_formatted/12427981_1.java,17,33,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/LoggingOutputStream.java,36,52, stackoverflow_formatted/12427981_1.java,9,38,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/LoggingOutputStream.java,28,57,,E,Both classes extend OutputStream and hence share method similar methods. SO answer is copied from http://commons.apache.org/proper/commons-exec/,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/17635649_0.java,13,24,aoisrc281/SPManager/src/artofillusion/spmanager/SPMSplitPane.java,387,398,,,,,,,,E,both classes extends DefaultTreeCellRenderer and have similar getTreeCellRendererComponent(),,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/17635649_0.java,12,24,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/data/fieldsproviders/olap/OlapTreeCellRenderer.java,22,34,,,,,,,,E,both classes extends DefaultTreeCellRenderer and have similar getTreeCellRendererComponent(),,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/17635649_0.java,12,24,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/data/fieldsproviders/xml/XMLDocumentTreeCellRenderer.java,33,45,,,,,,,,E,both classes extends DefaultTreeCellRenderer and have similar getTreeCellRendererComponent(),,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/17635649_0.java,12,24,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/data/JBTreeCellRenderer.java,17,29,,,,,,,,E,both classes extends DefaultTreeCellRenderer and have similar getTreeCellRendererComponent(),,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/17635649_0.java,13,24,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/navtree/TreeCellRenderer.java,15,26,,,,,,,,E,both classes extends DefaultTreeCellRenderer and have similar getTreeCellRendererComponent(),,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/15705710_0.java,13,22,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/ajde/ui/swing/CompilerMessagesCellRenderer.java,42,51,,,,,,,,E,both classes extend ListCellRenderer and have similar getListCellRendererComponent(),,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15705710_0.java,13,23,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/geotools/swing/MapLayerTableCellRenderer.java,143,153,,,,,,,,E,both classes implement ListCellRenderer and have similar getListCellRendererComponent() method,,,,,,,,,,,,,,,
ok,sdnd,1,stackoverflow_formatted/15705710_0.java,9,24,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsSellAdvisorJPanel.java,289,306,stackoverflow_formatted/15705710_0.java,13,23,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsSellAdvisorJPanel.java,295,305,,E,both classes implement ListCellRenderer and have similar getListCellRendererComponent() methods.,,,,,,,,,,,,,,,
ok,sdnd,1,stackoverflow_formatted/15705710_0.java,9,24,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/CountryJDialog.java,112,129,stackoverflow_formatted/15705710_0.java,13,23,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/CountryJDialog.java,118,128,,E,both classes implement ListCellRenderer and have similar getListCellRendererComponent() methods.,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15705710_0.java,13,23,pooka_080505/net/suberic/util/gui/propedit/SectionedEditorPane.java,155,165,,,,,,,,E,both classes implement ListCellRenderer and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/17780636_0.java,12,30,netbeans-6.9.1-201007282301/o.n.swing.outline/src/org/netbeans/swing/etable/ETableTransferHandler.java,12,30,,,,,,,,E,both classes extend TransferHandler and have similar createTransferable method,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/multitenancy/schema/Customer.java,14,25,12,manual,,,,,,F,false clone,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/3046986_1.java,7,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cacheable/annotation/NoCacheableAnnotationEntity.java,6,19,14,,,,,,,F,accidental similarity,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/3046986_1.java,7,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cacheable/annotation/ExplicitlyCacheableEntity.java,8,21,14,,,,,,,F,accidental similarity,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/3046986_1.java,7,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cacheable/annotation/ExplicitlyNonCacheableEntity.java,8,21,14,,,,,,,F,accidental similarity,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/3046986_1.java,7,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cacheable/cachemodes/SimpleEntity.java,6,19,14,,,,,,,F,accidental similarity,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/3046986_1.java,7,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/subselect/Item.java,6,19,14,,,,,,,F,accidental similarity,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21309519_1.java,37,47,lucene-4.3.0/lucene-4.3.0/queries/src/java/org/apache/lucene/queries/TermsFilter.java,161,170,10,,,,,,,F,accidentally similar code,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/3032205_0.java,2,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/query/Identity.java,4,16,13,,,,,,,F,accidental similarity,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/8424176_0.java,12,22,jchempaint-src-3/cdk/src/main/org/openscience/cdk/qsar/descriptors/molecular/XLogPDescriptor.java,960,970,11,,,,,,,F,accidental similarity,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/23568650_0.java,5,18,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/parser/UsePropertyEditor.java,15,28,14,,,,,,,F,accidental similarity,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/23568650_0.java,5,18,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/AggregateDoFixture.java,31,44,14,,,,,,,F,accidental similarity,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/23568650_0.java,5,18,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/eg/FixedPoint.java,7,20,14,,,,,,,F,accidental similarity,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/23568650_0.java,5,18,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibraryGeneric/specify/PrePopulated.java,140,153,14,,,,,,,F,accidental similarity,,,,,,,,,,,,,,,
